X,Y,Z,tag
642,425,3,1
643,425,3,1
644,425,3,1
645,425,3,1
646,425,3,1
647,425,3,1
648,425,3,1
649,425,3,1
650,425,3,1
651,425,3,1
652,425,3,1
653,425,3,1
654,425,3,1
655,425,3,1
656,425,3,1
657,425,3,1
658,425,3,1
659,425,3,1
0,426,3,1
1,426,3,1
2,426,3,1
3,426,3,1
4,426,3,1
5,426,3,1
6,426,3,1
7,426,3,1
8,426,3,1
9,426,3,1
10,426,3,1
11,426,3,1
12,426,3,1
13,426,3,1
14,426,3,1
15,426,3,1
16,426,3,1
17,426,3,1
18,426,3,1
19,426,3,1
20,426,3,1
21,426,3,1
22,426,3,1
23,426,3,1
24,426,3,1
25,426,3,1
26,426,3,1
27,426,3,1
28,426,3,1
29,426,3,1
30,426,3,1
31,426,3,1
32,426,3,1
33,426,3,1
34,426,3,1
35,426,3,1
36,426,3,1
37,426,3,1
38,426,3,1
39,426,3,1
40,426,3,1
41,426,3,1
42,426,3,1
43,426,3,1
44,426,3,1
45,426,3,1
46,426,3,0
47,426,3,0
48,426,3,0
49,426,3,0
50,426,3,0
51,426,3,0
52,426,3,0
53,426,3,0
54,426,3,0
55,426,3,0
56,426,3,0
57,426,3,0
58,426,3,0
59,426,3,0
60,426,3,0
61,426,3,0
62,426,3,0
63,426,3,0
64,426,3,0
65,426,3,0
66,426,3,0
67,426,3,0
68,426,3,0
69,426,3,0
70,426,3,0
71,426,3,0
72,426,3,0
73,426,3,0
74,426,3,0
75,426,3,0
76,426,3,0
77,426,3,0
78,426,3,0
79,426,3,0
80,426,3,0
81,426,3,0
82,426,3,0
83,426,3,0
84,426,3,0
85,426,3,0
86,426,3,0
87,426,3,0
88,426,3,0
89,426,3,0
90,426,3,0
91,426,3,0
92,426,3,0
93,426,3,0
94,426,3,0
95,426,3,0
96,426,3,0
97,426,3,0
98,426,3,0
99,426,3,0
100,426,3,0
101,426,3,0
102,426,3,0
103,426,3,0
104,426,3,0
105,426,3,0
106,426,3,0
107,426,3,0
108,426,3,0
109,426,3,0
110,426,3,0
111,426,3,0
112,426,3,0
113,426,3,0
114,426,3,0
115,426,3,0
116,426,3,0
117,426,3,0
118,426,3,0
119,426,3,0
120,426,3,0
121,426,3,0
122,426,3,0
123,426,3,0
124,426,3,0
125,426,3,0
126,426,3,0
127,426,3,0
128,426,3,0
129,426,3,0
130,426,3,0
131,426,3,0
132,426,3,0
133,426,3,0
134,426,3,0
135,426,3,0
136,426,3,0
137,426,3,0
138,426,3,0
139,426,3,0
140,426,3,0
141,426,3,0
142,426,3,0
143,426,3,0
144,426,3,0
145,426,3,0
146,426,3,0
147,426,3,0
148,426,3,0
149,426,3,0
150,426,3,0
151,426,3,0
152,426,3,0
153,426,3,0
154,426,3,0
155,426,3,0
156,426,3,0
157,426,3,0
158,426,3,0
159,426,3,0
160,426,3,0
161,426,3,0
162,426,3,0
163,426,3,0
164,426,3,0
165,426,3,0
166,426,3,0
167,426,3,0
168,426,3,0
169,426,3,0
170,426,3,0
171,426,3,0
172,426,3,0
173,426,3,0
174,426,3,0
175,426,3,0
176,426,3,0
177,426,3,0
178,426,3,0
179,426,3,0
180,426,3,0
181,426,3,0
182,426,3,0
183,426,3,0
184,426,3,0
185,426,3,0
186,426,3,0
187,426,3,0
188,426,3,0
189,426,3,0
190,426,3,0
191,426,3,0
192,426,3,0
193,426,3,0
194,426,3,0
195,426,3,0
196,426,3,0
197,426,3,0
198,426,3,0
199,426,3,0
200,426,3,0
201,426,3,0
202,426,3,0
203,426,3,0
204,426,3,0
205,426,3,0
206,426,3,0
207,426,3,0
208,426,3,0
209,426,3,0
210,426,3,0
211,426,3,0
212,426,3,0
213,426,3,0
214,426,3,0
215,426,3,0
216,426,3,0
217,426,3,0
218,426,3,0
219,426,3,0
220,426,3,0
221,426,3,0
222,426,3,0
223,426,3,0
224,426,3,0
225,426,3,0
226,426,3,0
227,426,3,0
228,426,3,0
229,426,3,0
230,426,3,0
231,426,3,0
232,426,3,0
233,426,3,0
234,426,3,0
235,426,3,0
236,426,3,0
237,426,3,0
238,426,3,0
239,426,3,0
240,426,3,0
241,426,3,0
242,426,3,0
243,426,3,0
244,426,3,0
245,426,3,0
246,426,3,0
247,426,3,0
248,426,3,0
249,426,3,0
250,426,3,0
251,426,3,0
252,426,3,0
253,426,3,0
254,426,3,0
255,426,3,0
256,426,3,0
257,426,3,0
258,426,3,0
259,426,3,0
260,426,3,0
261,426,3,0
262,426,3,0
263,426,3,0
264,426,3,0
265,426,3,0
266,426,3,0
267,426,3,0
268,426,3,0
269,426,3,0
270,426,3,0
271,426,3,0
272,426,3,0
273,426,3,0
274,426,3,0
275,426,3,0
276,426,3,0
277,426,3,0
278,426,3,0
279,426,3,0
280,426,3,0
281,426,3,0
282,426,3,0
283,426,3,0
284,426,3,0
285,426,3,0
286,426,3,0
287,426,3,0
288,426,3,0
289,426,3,0
290,426,3,0
291,426,3,0
292,426,3,0
293,426,3,0
294,426,3,0
295,426,3,0
296,426,3,0
297,426,3,0
298,426,3,0
299,426,3,0
300,426,3,0
301,426,3,0
302,426,3,0
303,426,3,0
304,426,3,0
305,426,3,0
306,426,3,0
307,426,3,0
308,426,3,0
309,426,3,0
310,426,3,0
311,426,3,0
312,426,3,0
313,426,3,0
314,426,3,0
315,426,3,0
316,426,3,0
317,426,3,0
318,426,3,0
319,426,3,0
320,426,3,0
321,426,3,0
322,426,3,0
323,426,3,0
324,426,3,0
325,426,3,0
326,426,3,0
327,426,3,0
328,426,3,0
329,426,3,0
330,426,3,0
331,426,3,0
332,426,3,0
333,426,3,0
334,426,3,0
335,426,3,0
336,426,3,0
337,426,3,0
338,426,3,0
339,426,3,0
340,426,3,0
341,426,3,0
342,426,3,0
343,426,3,0
344,426,3,0
345,426,3,0
346,426,3,0
347,426,3,0
348,426,3,0
349,426,3,0
350,426,3,0
351,426,3,0
352,426,3,0
353,426,3,0
354,426,3,0
355,426,3,0
356,426,3,0
357,426,3,0
358,426,3,0
359,426,3,0
360,426,3,0
361,426,3,0
362,426,3,0
363,426,3,0
364,426,3,0
365,426,3,0
366,426,3,0
367,426,3,0
368,426,3,0
369,426,3,0
370,426,3,0
371,426,3,0
372,426,3,0
373,426,3,0
374,426,3,0
375,426,3,0
376,426,3,0
377,426,3,0
378,426,3,0
379,426,3,0
380,426,3,0
381,426,3,0
382,426,3,0
383,426,3,0
384,426,3,0
385,426,3,0
386,426,3,0
387,426,3,0
388,426,3,0
389,426,3,0
390,426,3,0
391,426,3,0
392,426,3,0
393,426,3,0
394,426,3,0
395,426,3,0
396,426,3,0
397,426,3,0
398,426,3,0
399,426,3,0
400,426,3,0
401,426,3,0
402,426,3,0
403,426,3,0
404,426,3,0
405,426,3,0
406,426,3,0
407,426,3,0
408,426,3,0
409,426,3,0
410,426,3,0
411,426,3,0
412,426,3,0
413,426,3,0
414,426,3,0
415,426,3,0
416,426,3,0
417,426,3,0
418,426,3,0
419,426,3,0
420,426,3,0
421,426,3,0
422,426,3,0
423,426,3,0
424,426,3,0
425,426,3,0
426,426,3,0
427,426,3,0
428,426,3,0
429,426,3,0
430,426,3,0
431,426,3,0
432,426,3,0
433,426,3,0
434,426,3,0
435,426,3,0
436,426,3,0
437,426,3,0
438,426,3,0
439,426,3,0
440,426,3,0
441,426,3,0
442,426,3,0
443,426,3,0
444,426,3,0
445,426,3,0
446,426,3,0
447,426,3,0
448,426,3,0
449,426,3,0
450,426,3,0
451,426,3,0
452,426,3,0
453,426,3,0
454,426,3,0
455,426,3,0
456,426,3,0
457,426,3,0
458,426,3,0
459,426,3,0
460,426,3,0
461,426,3,0
462,426,3,0
463,426,3,0
464,426,3,0
465,426,3,0
466,426,3,0
467,426,3,0
468,426,3,0
469,426,3,0
470,426,3,0
471,426,3,0
472,426,3,0
473,426,3,0
474,426,3,0
475,426,3,0
476,426,3,0
477,426,3,0
478,426,3,0
479,426,3,0
480,426,3,0
481,426,3,0
482,426,3,0
483,426,3,0
484,426,3,0
485,426,3,0
486,426,3,0
487,426,3,0
488,426,3,0
489,426,3,0
490,426,3,0
491,426,3,0
492,426,3,0
493,426,3,0
494,426,3,0
495,426,3,0
496,426,3,0
497,426,3,0
498,426,3,0
499,426,3,0
500,426,3,0
501,426,3,0
502,426,3,0
503,426,3,0
504,426,3,0
505,426,3,0
506,426,3,0
507,426,3,0
508,426,3,0
509,426,3,0
510,426,3,0
511,426,3,0
512,426,3,0
513,426,3,0
514,426,3,0
515,426,3,0
516,426,3,0
517,426,3,0
518,426,3,0
519,426,3,0
520,426,3,0
521,426,3,0
522,426,3,0
523,426,3,0
524,426,3,0
525,426,3,0
526,426,3,0
527,426,3,0
528,426,3,0
529,426,3,0
530,426,3,0
531,426,3,0
532,426,3,0
533,426,3,0
534,426,3,0
535,426,3,0
536,426,3,0
537,426,3,0
538,426,3,0
539,426,3,0
540,426,3,0
541,426,3,0
542,426,3,0
543,426,3,0
544,426,3,0
545,426,3,0
546,426,3,0
547,426,3,0
548,426,3,0
549,426,3,0
550,426,3,0
551,426,3,0
552,426,3,0
553,426,3,0
554,426,3,0
555,426,3,0
556,426,3,0
557,426,3,0
558,426,3,0
559,426,3,0
560,426,3,0
561,426,3,0
562,426,3,0
563,426,3,0
564,426,3,0
565,426,3,0
566,426,3,0
567,426,3,0
568,426,3,0
569,426,3,0
570,426,3,0
571,426,3,0
572,426,3,0
573,426,3,0
574,426,3,0
575,426,3,0
576,426,3,0
577,426,3,0
578,426,3,0
579,426,3,0
580,426,3,0
581,426,3,0
582,426,3,0
583,426,3,0
584,426,3,0
585,426,3,0
586,426,3,0
587,426,3,0
588,426,3,0
589,426,3,0
590,426,3,0
591,426,3,0
592,426,3,0
593,426,3,0
594,426,3,0
595,426,3,0
596,426,3,0
597,426,3,0
598,426,3,0
599,426,3,0
600,426,3,0
601,426,3,0
602,426,3,0
603,426,3,0
604,426,3,0
605,426,3,0
606,426,3,0
607,426,3,0
608,426,3,0
609,426,3,0
610,426,3,0
611,426,3,0
612,426,3,0
613,426,3,0
614,426,3,1
615,426,3,1
616,426,3,1
617,426,3,1
618,426,3,1
619,426,3,1
620,426,3,1
621,426,3,1
622,426,3,1
623,426,3,1
624,426,3,1
625,426,3,1
626,426,3,1
627,426,3,1
628,426,3,1
629,426,3,1
630,426,3,1
631,426,3,1
632,426,3,1
633,426,3,1
634,426,3,1
635,426,3,1
636,426,3,1
637,426,3,1
638,426,3,1
639,426,3,1
640,426,3,1
641,426,3,1
642,426,3,1
643,426,3,1
644,426,3,1
645,426,3,1
646,426,3,1
647,426,3,1
648,426,3,1
649,426,3,1
650,426,3,1
651,426,3,1
652,426,3,1
653,426,3,1
654,426,3,1
655,426,3,1
656,426,3,1
657,426,3,1
658,426,3,1
659,426,3,1
0,427,3,1
1,427,3,1
2,427,3,1
3,427,3,1
4,427,3,1
5,427,3,1
6,427,3,1
7,427,3,1
8,427,3,1
9,427,3,1
10,427,3,1
11,427,3,1
12,427,3,1
13,427,3,1
14,427,3,1
15,427,3,1
16,427,3,1
17,427,3,1
18,427,3,1
19,427,3,1
20,427,3,1
21,427,3,1
22,427,3,1
23,427,3,1
24,427,3,1
25,427,3,1
26,427,3,1
27,427,3,1
28,427,3,1
29,427,3,1
30,427,3,1
31,427,3,1
32,427,3,1
33,427,3,1
34,427,3,1
35,427,3,1
36,427,3,1
37,427,3,1
38,427,3,1
39,427,3,1
40,427,3,1
41,427,3,1
42,427,3,1
43,427,3,1
44,427,3,1
45,427,3,1
46,427,3,0
47,427,3,0
48,427,3,0
49,427,3,0
50,427,3,0
51,427,3,0
52,427,3,0
53,427,3,0
54,427,3,0
55,427,3,0
56,427,3,0
57,427,3,0
58,427,3,0
59,427,3,0
60,427,3,0
61,427,3,0
62,427,3,0
63,427,3,0
64,427,3,0
65,427,3,0
66,427,3,0
67,427,3,0
68,427,3,0
69,427,3,0
70,427,3,0
71,427,3,0
72,427,3,0
73,427,3,0
74,427,3,0
75,427,3,0
76,427,3,0
77,427,3,0
78,427,3,0
79,427,3,0
80,427,3,0
81,427,3,0
82,427,3,0
83,427,3,0
84,427,3,0
85,427,3,0
86,427,3,0
87,427,3,0
88,427,3,0
89,427,3,0
90,427,3,0
91,427,3,0
92,427,3,0
93,427,3,0
94,427,3,0
95,427,3,0
96,427,3,0
97,427,3,0
98,427,3,0
99,427,3,0
100,427,3,0
101,427,3,0
102,427,3,0
103,427,3,0
104,427,3,0
105,427,3,0
106,427,3,0
107,427,3,0
108,427,3,0
109,427,3,0
110,427,3,0
111,427,3,0
112,427,3,0
113,427,3,0
114,427,3,0
115,427,3,0
116,427,3,0
117,427,3,0
118,427,3,0
119,427,3,0
120,427,3,0
121,427,3,0
122,427,3,0
123,427,3,0
124,427,3,0
125,427,3,0
126,427,3,0
127,427,3,0
128,427,3,0
129,427,3,0
130,427,3,0
131,427,3,0
132,427,3,0
133,427,3,0
134,427,3,0
135,427,3,0
136,427,3,0
137,427,3,0
138,427,3,0
139,427,3,0
140,427,3,0
141,427,3,0
142,427,3,0
143,427,3,0
144,427,3,0
145,427,3,0
146,427,3,0
147,427,3,0
148,427,3,0
149,427,3,0
150,427,3,0
151,427,3,0
152,427,3,0
153,427,3,0
154,427,3,0
155,427,3,0
156,427,3,0
157,427,3,0
158,427,3,0
159,427,3,0
160,427,3,0
161,427,3,0
162,427,3,0
163,427,3,0
164,427,3,0
165,427,3,0
166,427,3,0
167,427,3,0
168,427,3,0
169,427,3,0
170,427,3,0
171,427,3,0
172,427,3,0
173,427,3,0
174,427,3,0
175,427,3,0
176,427,3,0
177,427,3,0
178,427,3,0
179,427,3,0
180,427,3,0
181,427,3,0
182,427,3,0
183,427,3,0
184,427,3,0
185,427,3,0
186,427,3,0
187,427,3,0
188,427,3,0
189,427,3,0
190,427,3,0
191,427,3,0
192,427,3,0
193,427,3,0
194,427,3,0
195,427,3,0
196,427,3,0
197,427,3,0
198,427,3,0
199,427,3,0
200,427,3,0
201,427,3,0
202,427,3,0
203,427,3,0
204,427,3,0
205,427,3,0
206,427,3,0
207,427,3,0
208,427,3,0
209,427,3,0
210,427,3,0
211,427,3,0
212,427,3,0
213,427,3,0
214,427,3,0
215,427,3,0
216,427,3,0
217,427,3,0
218,427,3,0
219,427,3,0
220,427,3,0
221,427,3,0
222,427,3,0
223,427,3,0
224,427,3,0
225,427,3,0
226,427,3,0
227,427,3,0
228,427,3,0
229,427,3,0
230,427,3,0
231,427,3,0
232,427,3,0
233,427,3,0
234,427,3,0
235,427,3,0
236,427,3,0
237,427,3,0
238,427,3,0
239,427,3,0
240,427,3,0
241,427,3,0
242,427,3,0
243,427,3,0
244,427,3,0
245,427,3,0
246,427,3,0
247,427,3,0
248,427,3,0
249,427,3,0
250,427,3,0
251,427,3,0
252,427,3,0
253,427,3,0
254,427,3,0
255,427,3,0
256,427,3,0
257,427,3,0
258,427,3,0
259,427,3,0
260,427,3,0
261,427,3,0
262,427,3,0
263,427,3,0
264,427,3,0
265,427,3,0
266,427,3,0
267,427,3,0
268,427,3,0
269,427,3,0
270,427,3,0
271,427,3,0
272,427,3,0
273,427,3,0
274,427,3,0
275,427,3,0
276,427,3,0
277,427,3,0
278,427,3,0
279,427,3,0
280,427,3,0
281,427,3,0
282,427,3,0
283,427,3,0
284,427,3,0
285,427,3,0
286,427,3,0
287,427,3,0
288,427,3,0
289,427,3,0
290,427,3,0
291,427,3,0
292,427,3,0
293,427,3,0
294,427,3,0
295,427,3,0
296,427,3,0
297,427,3,0
298,427,3,0
299,427,3,0
300,427,3,0
301,427,3,0
302,427,3,0
303,427,3,0
304,427,3,0
305,427,3,0
306,427,3,0
307,427,3,0
308,427,3,0
309,427,3,0
310,427,3,0
311,427,3,0
312,427,3,0
313,427,3,0
314,427,3,0
315,427,3,0
316,427,3,0
317,427,3,0
318,427,3,0
319,427,3,0
320,427,3,0
321,427,3,0
322,427,3,0
323,427,3,0
324,427,3,0
325,427,3,0
326,427,3,0
327,427,3,0
328,427,3,0
329,427,3,0
330,427,3,0
331,427,3,0
332,427,3,0
333,427,3,0
334,427,3,0
335,427,3,0
336,427,3,0
337,427,3,0
338,427,3,0
339,427,3,0
340,427,3,0
341,427,3,0
342,427,3,0
343,427,3,0
344,427,3,0
345,427,3,0
346,427,3,0
347,427,3,0
348,427,3,0
349,427,3,0
350,427,3,0
351,427,3,0
352,427,3,0
353,427,3,0
354,427,3,0
355,427,3,0
356,427,3,0
357,427,3,0
358,427,3,0
359,427,3,0
360,427,3,0
361,427,3,0
362,427,3,0
363,427,3,0
364,427,3,0
365,427,3,0
366,427,3,0
367,427,3,0
368,427,3,0
369,427,3,0
370,427,3,0
371,427,3,0
372,427,3,0
373,427,3,0
374,427,3,0
375,427,3,0
376,427,3,0
377,427,3,0
378,427,3,0
379,427,3,0
380,427,3,0
381,427,3,0
382,427,3,0
383,427,3,0
384,427,3,0
385,427,3,0
386,427,3,0
387,427,3,0
388,427,3,0
389,427,3,0
390,427,3,0
391,427,3,0
392,427,3,0
393,427,3,0
394,427,3,0
395,427,3,0
396,427,3,0
397,427,3,0
398,427,3,0
399,427,3,0
400,427,3,0
401,427,3,0
402,427,3,0
403,427,3,0
404,427,3,0
405,427,3,0
406,427,3,0
407,427,3,0
408,427,3,0
409,427,3,0
410,427,3,0
411,427,3,0
412,427,3,0
413,427,3,0
414,427,3,0
415,427,3,0
416,427,3,0
417,427,3,0
418,427,3,0
419,427,3,0
420,427,3,0
421,427,3,0
422,427,3,0
423,427,3,0
424,427,3,0
425,427,3,0
426,427,3,0
427,427,3,0
428,427,3,0
429,427,3,0
430,427,3,0
431,427,3,0
432,427,3,0
433,427,3,0
434,427,3,0
435,427,3,0
436,427,3,0
437,427,3,0
438,427,3,0
439,427,3,0
440,427,3,0
441,427,3,0
442,427,3,0
443,427,3,0
444,427,3,0
445,427,3,0
446,427,3,0
447,427,3,0
448,427,3,0
449,427,3,0
450,427,3,0
451,427,3,0
452,427,3,0
453,427,3,0
454,427,3,0
455,427,3,0
456,427,3,0
457,427,3,0
458,427,3,0
459,427,3,0
460,427,3,0
461,427,3,0
462,427,3,0
463,427,3,0
464,427,3,0
465,427,3,0
466,427,3,0
467,427,3,0
468,427,3,0
469,427,3,0
470,427,3,0
471,427,3,0
472,427,3,0
473,427,3,0
474,427,3,0
475,427,3,0
476,427,3,0
477,427,3,0
478,427,3,0
479,427,3,0
480,427,3,0
481,427,3,0
482,427,3,0
483,427,3,0
484,427,3,0
485,427,3,0
486,427,3,0
487,427,3,0
488,427,3,0
489,427,3,0
490,427,3,0
491,427,3,0
492,427,3,0
493,427,3,0
494,427,3,0
495,427,3,0
496,427,3,0
497,427,3,0
498,427,3,0
499,427,3,0
500,427,3,0
501,427,3,0
502,427,3,0
503,427,3,0
504,427,3,0
505,427,3,0
506,427,3,0
507,427,3,0
508,427,3,0
509,427,3,0
510,427,3,0
511,427,3,0
512,427,3,0
513,427,3,0
514,427,3,0
515,427,3,0
516,427,3,0
517,427,3,0
518,427,3,0
519,427,3,0
520,427,3,0
521,427,3,0
522,427,3,0
523,427,3,0
524,427,3,0
525,427,3,0
526,427,3,0
527,427,3,0
528,427,3,0
529,427,3,0
530,427,3,0
531,427,3,0
532,427,3,0
533,427,3,0
534,427,3,0
535,427,3,0
536,427,3,0
537,427,3,0
538,427,3,0
539,427,3,0
540,427,3,0
541,427,3,0
542,427,3,0
543,427,3,0
544,427,3,0
545,427,3,0
546,427,3,0
547,427,3,0
548,427,3,0
549,427,3,0
550,427,3,0
551,427,3,0
552,427,3,0
553,427,3,0
554,427,3,0
555,427,3,0
556,427,3,0
557,427,3,0
558,427,3,0
559,427,3,0
560,427,3,0
561,427,3,0
562,427,3,0
563,427,3,0
564,427,3,0
565,427,3,0
566,427,3,0
567,427,3,0
568,427,3,0
569,427,3,0
570,427,3,0
571,427,3,0
572,427,3,0
573,427,3,0
574,427,3,0
575,427,3,0
576,427,3,0
577,427,3,0
578,427,3,0
579,427,3,0
580,427,3,0
581,427,3,0
582,427,3,0
583,427,3,0
584,427,3,0
585,427,3,0
586,427,3,0
587,427,3,0
588,427,3,0
589,427,3,0
590,427,3,0
591,427,3,0
592,427,3,0
593,427,3,0
594,427,3,0
595,427,3,0
596,427,3,0
597,427,3,0
598,427,3,0
599,427,3,0
600,427,3,0
601,427,3,0
602,427,3,0
603,427,3,0
604,427,3,0
605,427,3,0
606,427,3,0
607,427,3,0
608,427,3,0
609,427,3,0
610,427,3,0
611,427,3,0
612,427,3,0
613,427,3,0
614,427,3,1
615,427,3,1
616,427,3,1
617,427,3,1
618,427,3,1
619,427,3,1
620,427,3,1
621,427,3,1
622,427,3,1
623,427,3,1
624,427,3,1
625,427,3,1
626,427,3,1
627,427,3,1
628,427,3,1
629,427,3,1
630,427,3,1
631,427,3,1
632,427,3,1
633,427,3,1
634,427,3,1
635,427,3,1
636,427,3,1
637,427,3,1
638,427,3,1
639,427,3,1
640,427,3,1
641,427,3,1
642,427,3,1
643,427,3,1
644,427,3,1
645,427,3,1
646,427,3,1
647,427,3,1
648,427,3,1
649,427,3,1
650,427,3,1
651,427,3,1
652,427,3,1
653,427,3,1
654,427,3,1
655,427,3,1
656,427,3,1
657,427,3,1
658,427,3,1
659,427,3,1
0,428,3,1
1,428,3,1
2,428,3,1
3,428,3,1
4,428,3,1
5,428,3,1
6,428,3,1
7,428,3,1
8,428,3,1
9,428,3,1
10,428,3,1
11,428,3,1
12,428,3,1
13,428,3,1
14,428,3,1
15,428,3,1
16,428,3,1
17,428,3,1
18,428,3,1
19,428,3,1
20,428,3,1
21,428,3,1
22,428,3,1
23,428,3,1
24,428,3,1
25,428,3,1
26,428,3,1
27,428,3,1
28,428,3,1
29,428,3,1
30,428,3,1
31,428,3,1
32,428,3,1
33,428,3,1
34,428,3,1
35,428,3,1
36,428,3,1
37,428,3,1
38,428,3,1
39,428,3,1
40,428,3,1
41,428,3,1
42,428,3,1
43,428,3,1
44,428,3,1
45,428,3,1
46,428,3,1
47,428,3,0
48,428,3,0
49,428,3,0
50,428,3,0
51,428,3,0
52,428,3,0
53,428,3,0
54,428,3,0
55,428,3,0
56,428,3,0
57,428,3,0
58,428,3,0
59,428,3,0
60,428,3,0
61,428,3,0
62,428,3,0
63,428,3,0
64,428,3,0
65,428,3,0
66,428,3,0
67,428,3,0
68,428,3,0
69,428,3,0
70,428,3,0
71,428,3,0
72,428,3,0
73,428,3,0
74,428,3,0
75,428,3,0
76,428,3,0
77,428,3,0
78,428,3,0
79,428,3,0
80,428,3,0
81,428,3,0
82,428,3,0
83,428,3,0
84,428,3,0
85,428,3,0
86,428,3,0
87,428,3,0
88,428,3,0
89,428,3,0
90,428,3,0
91,428,3,0
92,428,3,0
93,428,3,0
94,428,3,0
95,428,3,0
96,428,3,0
97,428,3,0
98,428,3,0
99,428,3,0
100,428,3,0
101,428,3,0
102,428,3,0
103,428,3,0
104,428,3,0
105,428,3,0
106,428,3,0
107,428,3,0
108,428,3,0
109,428,3,0
110,428,3,0
111,428,3,0
112,428,3,0
113,428,3,0
114,428,3,0
115,428,3,0
116,428,3,0
117,428,3,0
118,428,3,0
119,428,3,0
120,428,3,0
121,428,3,0
122,428,3,0
123,428,3,0
124,428,3,0
125,428,3,0
126,428,3,0
127,428,3,0
128,428,3,0
129,428,3,0
130,428,3,0
131,428,3,0
132,428,3,0
133,428,3,0
134,428,3,0
135,428,3,0
136,428,3,0
137,428,3,0
138,428,3,0
139,428,3,0
140,428,3,0
141,428,3,0
142,428,3,0
143,428,3,0
144,428,3,0
145,428,3,0
146,428,3,0
147,428,3,0
148,428,3,0
149,428,3,0
150,428,3,0
151,428,3,0
152,428,3,0
153,428,3,0
154,428,3,0
155,428,3,0
156,428,3,0
157,428,3,0
158,428,3,0
159,428,3,0
160,428,3,0
161,428,3,0
162,428,3,0
163,428,3,0
164,428,3,0
165,428,3,0
166,428,3,0
167,428,3,0
168,428,3,0
169,428,3,0
170,428,3,0
171,428,3,0
172,428,3,0
173,428,3,0
174,428,3,0
175,428,3,0
176,428,3,0
177,428,3,0
178,428,3,0
179,428,3,0
180,428,3,0
181,428,3,0
182,428,3,0
183,428,3,0
184,428,3,0
185,428,3,0
186,428,3,0
187,428,3,0
188,428,3,0
189,428,3,0
190,428,3,0
191,428,3,0
192,428,3,0
193,428,3,0
194,428,3,0
195,428,3,0
196,428,3,0
197,428,3,0
198,428,3,0
199,428,3,0
200,428,3,0
201,428,3,0
202,428,3,0
203,428,3,0
204,428,3,0
205,428,3,0
206,428,3,0
207,428,3,0
208,428,3,0
209,428,3,0
210,428,3,0
211,428,3,0
212,428,3,0
213,428,3,0
214,428,3,0
215,428,3,0
216,428,3,0
217,428,3,0
218,428,3,0
219,428,3,0
220,428,3,0
221,428,3,0
222,428,3,0
223,428,3,0
224,428,3,0
225,428,3,0
226,428,3,0
227,428,3,0
228,428,3,0
229,428,3,0
230,428,3,0
231,428,3,0
232,428,3,0
233,428,3,0
234,428,3,0
235,428,3,0
236,428,3,0
237,428,3,0
238,428,3,0
239,428,3,0
240,428,3,0
241,428,3,0
242,428,3,0
243,428,3,0
244,428,3,0
245,428,3,0
246,428,3,0
247,428,3,0
248,428,3,0
249,428,3,0
250,428,3,0
251,428,3,0
252,428,3,0
253,428,3,0
254,428,3,0
255,428,3,0
256,428,3,0
257,428,3,0
258,428,3,0
259,428,3,0
260,428,3,0
261,428,3,0
262,428,3,0
263,428,3,0
264,428,3,0
265,428,3,0
266,428,3,0
267,428,3,0
268,428,3,0
269,428,3,0
270,428,3,0
271,428,3,0
272,428,3,0
273,428,3,0
274,428,3,0
275,428,3,0
276,428,3,0
277,428,3,0
278,428,3,0
279,428,3,0
280,428,3,0
281,428,3,0
282,428,3,0
283,428,3,0
284,428,3,0
285,428,3,0
286,428,3,0
287,428,3,0
288,428,3,0
289,428,3,0
290,428,3,0
291,428,3,0
292,428,3,0
293,428,3,0
294,428,3,0
295,428,3,0
296,428,3,0
297,428,3,0
298,428,3,0
299,428,3,0
300,428,3,0
301,428,3,0
302,428,3,0
303,428,3,0
304,428,3,0
305,428,3,0
306,428,3,0
307,428,3,0
308,428,3,0
309,428,3,0
310,428,3,0
311,428,3,0
312,428,3,0
313,428,3,0
314,428,3,0
315,428,3,0
316,428,3,0
317,428,3,0
318,428,3,0
319,428,3,0
320,428,3,0
321,428,3,0
322,428,3,0
323,428,3,0
324,428,3,0
325,428,3,0
326,428,3,0
327,428,3,0
328,428,3,0
329,428,3,0
330,428,3,0
331,428,3,0
332,428,3,0
333,428,3,0
334,428,3,0
335,428,3,0
336,428,3,0
337,428,3,0
338,428,3,0
339,428,3,0
340,428,3,0
341,428,3,0
342,428,3,0
343,428,3,0
344,428,3,0
345,428,3,0
346,428,3,0
347,428,3,0
348,428,3,0
349,428,3,0
350,428,3,0
351,428,3,0
352,428,3,0
353,428,3,0
354,428,3,0
355,428,3,0
356,428,3,0
357,428,3,0
358,428,3,0
359,428,3,0
360,428,3,0
361,428,3,0
362,428,3,0
363,428,3,0
364,428,3,0
365,428,3,0
366,428,3,0
367,428,3,0
368,428,3,0
369,428,3,0
370,428,3,0
371,428,3,0
372,428,3,0
373,428,3,0
374,428,3,0
375,428,3,0
376,428,3,0
377,428,3,0
378,428,3,0
379,428,3,0
380,428,3,0
381,428,3,0
382,428,3,0
383,428,3,0
384,428,3,0
385,428,3,0
386,428,3,0
387,428,3,0
388,428,3,0
389,428,3,0
390,428,3,0
391,428,3,0
392,428,3,0
393,428,3,0
394,428,3,0
395,428,3,0
396,428,3,0
397,428,3,0
398,428,3,0
399,428,3,0
400,428,3,0
401,428,3,0
402,428,3,0
403,428,3,0
404,428,3,0
405,428,3,0
406,428,3,0
407,428,3,0
408,428,3,0
409,428,3,0
